YearToMonth,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National,Annual increase in mean rental costs
1994-1,135,181,260,189,148,138,149,133,151,152,187,153,-0.05
1994-2,110,147,220,190,148,138,149,132,151,152,188,154,-0.06
1994-3,110,132,165,191,148,139,149,132,152,152,188,154,0.02
1994-4,110,134,160,193,149,140,150,132,152,153,189,155,0.05
1994-5,120,136,160,194,149,140,149,132,152,153,188,156,0.06
1994-6,120,132,150,196,150,140,150,133,152,155,188,156,-0.01
1994-7,110,132,160,197,150,141,151,133,152,156,188,157,0.08
1994-8,120,133,160,198,150,142,151,133,152,156,188,158,-0.03
1994-9,109,127,160,200,150,142,151,134,153,157,190,158,0.01
1994-10,120,137,165,201,151,143,151,135,153,157,191,159,0.02
1994-11,110,133,160,203,152,144,152,135,152,158,192,159,-0.06
1994-12,120,148,190,205,153,144,151,135,153,159,193,160,-0.01
1995-1,130,180,275,207,154,145,152,136,152,159,193,161,-0.01
1995-2,115,146,200,209,154,146,152,136,153,160,194,162,0.11
1995-3,120,147,172,212,155,147,152,137,154,161,195,163,0.02
1995-4,120,137,160,214,155,148,153,138,154,162,196,164,0.02
1995-5,120,139,170,216,156,149,153,138,156,163,198,165,0.03
1995-6,120,136,163,219,157,150,154,139,156,163,199,166,0.07
1995-7,120,141,165,221,158,151,155,139,157,164,200,167,0.04
1995-8,120,138,165,223,159,153,155,139,157,166,201,168,0.09
1995-9,120,138,165,226,160,154,156,140,157,167,202,169,-0.01
1995-10,115,135,160,228,161,155,156,140,158,168,203,170,0.06
1995-11,120,141,170,231,162,156,156,141,159,168,204,171,0.03
1995-12,120,152,200,233,163,157,157,141,159,169,205,172,0.03
1996-1,130,185,300,236,163,159,157,142,160,171,207,174,-0.02
1996-2,110,143,190,238,164,161,158,143,159,172,208,175,-0.03
1996-3,115,142,180,241,165,162,159,143,160,172,209,176,-0.02
1996-4,115,134,165,243,166,163,158,143,160,174,212,177,0.00
1996-5,120,139,170,246,167,165,159,144,160,175,214,178,0.01
1996-6,120,138,165,248,168,166,159,144,160,175,215,180,-0.06
1996-7,110,132,165,250,169,167,159,145,160,176,217,180,-0.01
1996-8,120,136,165,252,170,167,159,145,161,177,219,181,-0.03
1996-9,110,134,170,254,170,169,160,146,161,178,221,182,0.02
1996-10,120,138,170,256,171,170,160,146,161,179,223,183,0.00
1996-11,120,141,170,257,172,171,160,146,162,181,225,184,0.06
1996-12,130,161,200,258,172,172,161,146,162,182,226,185,-0.09
1997-1,105,168,275,260,173,173,162,146,163,183,229,185,0.01
1997-2,110,145,200,261,174,173,162,146,163,184,230,186,-0.08
1997-3,100,131,170,262,174,174,163,145,163,185,231,186,0.02
1997-4,116,137,170,262,175,174,164,146,162,186,233,187,-0.07
1997-5,110,129,160,263,176,175,164,145,162,187,234,187,-0.04
1997-6,110,132,160,264,176,176,164,145,162,188,235,188,-0.02
1997-7,108,129,160,264,176,176,165,145,163,189,236,189,0.00
1997-8,120,136,165,264,177,178,165,145,162,190,237,190,-0.03
1997-9,114,130,160,264,177,178,165,145,162,190,238,190,0.03
1997-10,124,142,170,264,177,178,166,145,162,191,238,190,0.01
1997-11,125,143,170,264,178,178,167,146,162,192,239,190,0.01
1997-12,125,162,200,264,178,179,168,146,162,192,239,191,0.04
1998-1,119,175,280,263,178,179,168,146,162,192,240,191,-0.04
1998-2,90,139,200,263,178,180,168,147,161,193,240,191,0.06
1998-3,110,139,180,262,179,180,169,148,161,193,241,191,-0.04
1998-4,110,132,165,261,178,180,169,148,161,193,241,191,0.02
1998-5,110,131,160,261,178,180,169,148,161,193,242,191,0.04
1998-6,120,137,170,260,178,180,170,148,161,193,242,191,0.03
1998-7,113,133,160,259,178,180,171,148,160,192,243,191,-0.03
1998-8,113,132,160,258,177,179,170,147,160,192,243,191,0.04
1998-9,110,135,160,258,177,180,171,147,160,191,244,191,-0.04
1998-10,110,136,165,257,177,180,170,147,160,191,244,191,-0.08
1998-11,110,131,160,256,176,181,171,146,160,190,244,191,-0.13
1998-12,120,141,175,255,176,180,171,146,160,189,244,190,0.06
1999-1,130,185,300,254,175,180,171,145,160,189,244,191,0.08
1999-2,110,150,220,253,175,181,171,145,161,189,245,190,-0.02
1999-3,100,136,175,251,174,181,171,144,161,188,245,190,0.03
1999-4,110,136,165,251,173,180,171,144,161,188,245,190,0.03
1999-5,120,135,165,250,173,181,170,143,161,187,245,190,0.00
1999-6,118,137,165,249,172,180,170,143,162,187,246,189,0.01
