YearToMonth,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National,Annual increase in mean rental costs
1994-1,105,142,192,190,147,137,148,130,150,151,185,151,
1994-2,104,141,192,190,147,138,149,131,150,151,185,151,
1994-3,104,141,191,192,147,138,149,131,151,152,186,152,
1994-4,104,141,191,194,148,139,149,131,152,152,188,153,
1994-5,105,142,193,195,148,139,149,131,152,153,187,153,
1994-6,106,143,194,197,148,140,150,131,152,154,187,154,
1994-7,107,144,194,198,148,140,150,132,152,155,187,155,
1994-8,107,144,194,199,149,141,150,132,152,155,188,155,
1994-9,107,144,194,201,149,142,151,133,152,156,188,156,
1994-10,108,145,196,203,150,142,151,134,152,157,189,157,
1994-11,107,145,196,205,150,143,151,134,153,157,191,157,
1994-12,107,144,196,208,151,144,151,134,152,158,192,158,
1995-1,108,146,197,210,152,145,151,135,152,159,192,159,0.03
1995-2,108,145,197,213,153,146,152,135,152,159,193,160,0.03
1995-3,108,145,196,215,153,147,151,136,153,161,194,160,0.03
1995-4,108,146,197,218,154,148,152,136,153,161,194,161,0.04
1995-5,108,146,196,220,155,149,153,136,154,162,196,162,0.03
1995-6,108,146,197,223,155,149,153,137,154,162,197,163,0.02
1995-7,109,146,197,225,156,151,154,137,155,163,198,164,0.02
1995-8,109,147,199,228,157,152,155,138,156,165,199,165,0.02
1995-9,110,149,201,232,158,153,156,138,157,165,200,166,0.03
1995-10,110,148,199,234,159,155,156,138,157,166,201,167,0.02
1995-11,110,148,200,237,160,156,156,138,158,168,202,168,0.02
1995-12,109,149,203,239,161,157,156,139,159,168,203,170,0.03
1996-1,110,149,203,242,162,158,157,140,158,169,205,171,0.02
1996-2,110,149,203,245,162,159,157,141,158,170,206,172,0.03
1996-3,109,149,204,247,164,161,158,141,158,171,208,173,0.03
1996-4,109,149,204,251,164,162,158,142,159,173,210,174,0.02
1996-5,109,150,206,253,165,164,159,143,159,173,211,175,0.03
1996-6,109,150,206,255,166,165,159,143,160,174,213,177,0.03
1996-7,108,149,207,258,167,166,159,144,160,175,215,178,0.02
1996-8,107,149,207,260,168,167,159,144,160,176,217,179,0.01
1996-9,107,149,208,261,169,168,159,144,161,177,219,180,0.00
1996-10,107,149,208,264,170,169,160,145,161,178,221,181,0.01
1996-11,107,149,207,266,170,170,160,146,161,179,222,182,0.01
1996-12,107,149,207,267,171,171,161,146,162,181,224,182,0.00
1997-1,106,148,206,268,172,172,162,145,163,181,226,183,-0.01
1997-2,106,148,207,270,173,173,163,145,164,183,227,184,-0.01
1997-3,105,147,205,271,173,174,163,146,164,184,229,184,-0.01
1997-4,105,147,205,271,173,175,164,145,164,185,230,185,-0.01
1997-5,104,146,203,272,173,175,165,144,164,186,232,185,-0.03
1997-6,104,145,202,274,174,176,165,144,164,187,233,186,-0.03
1997-7,104,145,201,274,173,177,165,144,164,188,234,187,-0.03
1997-8,104,145,201,275,173,178,165,145,164,188,235,187,-0.03
1997-9,103,143,200,275,173,178,165,145,161,189,236,188,-0.04
