Month lodged,Geometric mean rent
1993-1,134
1993-2,151
1993-3,158
1993-4,143
1993-5,134
1993-6,121
1993-7,131
1993-8,131
1993-9,132
1993-10,153
1993-11,153
1993-12,150
1994-1,143
1994-2,149
1994-3,151
1994-4,144
1994-5,145
1994-6,138
1994-7,138
1994-8,133
1994-9,132
1994-10,168
1994-11,147
1994-12,145
1995-1,158
1995-2,145
1995-3,149
1995-4,152
1995-5,142
1995-6,140
1995-7,144
1995-8,143
1995-9,152
1995-10,153
1995-11,152
1995-12,154
1996-1,162
1996-2,145
1996-3,151
1996-4,147
1996-5,150
1996-6,142
1996-7,140
1996-8,136
1996-9,157
1996-10,155
1996-11,147
1996-12,153
1997-1,153
1997-2,142
1997-3,143
1997-4,144
1997-5,135
1997-6,136
1997-7,133
1997-8,137
1997-9,143
1997-10,164
1997-11,164
1997-12,153
1998-1,154
1998-2,144
1998-3,151
1998-4,140
1998-5,139
1998-6,138
1998-7,140
1998-8,142
1998-9,142
1998-10,168
1998-11,149
1998-12,146
1999-1,163
1999-2,147
1999-3,153
1999-4,160
1999-5,141
1999-6,141
1999-7,139
1999-8,139
1999-9,151
1999-10,149
1999-11,165
1999-12,174
2000-1,158
2000-2,150
2000-3,167
2000-4,148
2000-5,162
2000-6,142
2000-7,138
2000-8,144
2000-9,154
2000-10,175
2000-11,166
2000-12,156
2001-1,165
2001-2,158
2001-3,165
2001-4,138
2001-5,150
2001-6,148
2001-7,144
2001-8,155
2001-9,179
2001-10,166
2001-11,160
2001-12,164
2002-1,162
2002-2,173
2002-3,167
2002-4,160
2002-5,166
2002-6,151
2002-7,141
2002-8,165
2002-9,177
2002-10,185
2002-11,174
2002-12,169
2003-1,187
2003-2,176
2003-3,181
2003-4,185
2003-5,174
2003-6,173
2003-7,167
2003-8,193
2003-9,212
2003-10,201
2003-11,187
2003-12,189
2004-1,202
2004-2,201
2004-3,189
2004-4,196
2004-5,207
2004-6,188
2004-7,196
2004-8,217
2004-9,234
2004-10,201
2004-11,221
2004-12,220
2005-1,224
2005-2,218
2005-3,209
2005-4,215
2005-5,202
2005-6,205
2005-7,198
2005-8,225
2005-9,236
2005-10,243
2005-11,222
2005-12,208
2006-1,236
2006-2,213
2006-3,189
2006-4,204
2006-5,205
2006-6,208
2006-7,196
2006-8,175
2006-9,223
2006-10,229
2006-11,243
2006-12,238
2007-1,222
2007-2,248
2007-3,194
2007-4,196
2007-5,215
2007-6,224
2007-7,216
2007-8,205
2007-9,239
2007-10,247
2007-11,257
2007-12,226
2008-1,245
2008-2,242
2008-3,204
2008-4,225
2008-5,225
2008-6,243
2008-7,225
2008-8,204
2008-9,245
2008-10,243
2008-11,255
2008-12,248
2009-1,251
2009-2,259
2009-3,215
2009-4,225
2009-5,236
2009-6,257
2009-7,208
2009-8,231
2009-9,281
2009-10,266
2009-11,252
2009-12,250
2010-1,258
2010-2,251
2010-3,214
2010-4,225
2010-5,229
2010-6,225
2010-7,220
2010-8,235
2010-9,291
2010-10,282
2010-11,267
2010-12,266
2011-1,277
2011-2,265
2011-3,249
2011-4,257
2011-5,243
2011-6,251
2011-7,246
2011-8,271
2011-9,299
2011-10,298
2011-11,297
2011-12,272
2012-1,258
2012-2,270
2012-3,255
2012-4,263
2012-5,261
2012-6,262
2012-7,253
2012-8,297
2012-9,292
2012-10,295
2012-11,313
2012-12,273
2013-1,291
2013-2,283
2013-3,263
2013-4,260
2013-5,252
2013-6,268
2013-7,256
2013-8,267
2013-9,284
2013-10,316
2013-11,318
2013-12,313
2014-1,306
2014-2,302
2014-3,269
2014-4,279
2014-5,268
2014-6,269
2014-7,258
2014-8,284
2014-9,325
2014-10,310
2014-11,314
2014-12,304
2015-1,320
2015-2,311
2015-3,277
2015-4,274
2015-5,272
2015-6,271
2015-7,277
2015-8,298
2015-9,310
2015-10,343
2015-11,336
2015-12,311
2016-1,324
2016-2,321
2016-3,288
2016-4,290
2016-5,272
2016-6,288
2016-7,259
2016-8,294
2016-9,321
2016-10,338
2016-11,330
2016-12,344
2017-1,360
2017-2,314
2017-3,301
2017-4,294
2017-5,301
2017-6,322
2017-7,298
2017-8,333
2017-9,329
2017-10,363
2017-11,325
2017-12,375
2018-1,341
2018-2,331
2018-3,299
2018-4,327
2018-5,302
2018-6,346
2018-7,323
2018-8,352
2018-9,345
2018-10,361
2018-11,369
2018-12,350
2019-1,363
2019-2,360
2019-3,333
2019-4,336
2019-5,335
2019-6,379
2019-7,339
2019-8,392
2019-9,380
2019-10,347
2019-11,415
2019-12,413
2020-1,398
2020-2,404
2020-3,348
2020-4,398
2020-5,380
